3547,3791,1172,-6364,-1087,1399,549,-880,2383,5724,2506,1569,3857,1667,2422,2432,604,-334,858,1573,733
3967,3643,1304,-6307,-967,1837,998,-628,2577,5998,2592,1672,3773,1779,2495,2777,754,-54,756,1823,657
4239,3897,1969,-5757,-272,2039,1125,-55,2704,6050,2801,1958,3966,1533,2427,2746,836,432,832,2085,701
4555,4043,2490,-5608,467,2547,1109,348,3363,6430,3025,2401,4123,1701,2572,2842,1019,732,1062,2433,672
5166,4085,2804,-5094,853,2527,1496,672,3364,6687,3372,2575,4346,1843,2622,3082,1414,848,1244,3056,743
5601,4040,3284,-4553,1133,2526,1351,741,3920,7077,3621,2713,4479,2103,2871,3051,1718,1134,1728,3183,866
5982,4674,3571,-4382,1522,2854,1311,995,3765,7208,3774,2443,4476,2239,2778,3241,2302,1511,2202,3388,824
6131,5230,4006,-4159,1920,2598,1410,1194,3299,7177,3762,2239,4857,2145,3165,3269,2632,1559,2575,3297,1001
6374,6053,4030,-4093,1711,2626,1375,1405,2676,7543,4067,2319,5146,2232,3576,3695,2838,1764,3008,2965,1045
6157,6362,4486,-4124,1913,2664,1582,1267,2040,7770,4164,2192,5737,2214,3573,4264,3127,1691,3223,2979,1096
6132,6440,4734,-4100,1868,2622,1594,1075,1244,8044,4438,2745,6028,2529,4070,4210,3069,2010,3235,2941,1582
6114,6310,4975,-4185,1762,2807,1755,618,1063,8262,4607,2800,5902,2901,4061,4745,3270,2147,2933,3130,1733
5715,6427,5214,-3788,1955,2822,2045,518,1447,8571,4667,3126,5764,3039,4254,4875,3250,2113,2973,3286,2485
6002,6373,5345,-3477,1916,3387,2194,297,1520,8865,4881,3317,6000,3097,4160,5026,3550,2129,2906,3349,3000
6233,6676,5680,-3132,2010,3597,2525,852,1753,8876,5274,3579,6013,3051,4259,4978,3420,2539,2912,3989,3166
6450,6936,6030,-3208,2004,3807,2836,1518,2148,9187,5341,3498,6115,3064,4251,5210,3596,2279,2959,4281,3539
6460,7309,6473,-3024,2250,4118,3129,2334,2664,9018,5353,3118,6134,2965,4089,5437,3798,2519,3021,4653,3496
6651,7787,6737,-3218,2371,4016,3429,2671,3209,9066,5088,3074,6016,3009,4265,5644,4078,2750,3003,4860,3590
6876,8272,6686,-3470,2638,4094,3544,3091,3311,9138,4751,3024,5984,3124,4295,5650,4156,2579,3054,5087,3625
7357,8900,6753,-3286,2860,3964,3872,3059,3082,9250,4477,2581,6093,3281,4556,5875,4300,2505,3482,5254,3665
7913,8994,6558,-3233,3066,4318,3938,2885,2960,9265,4276,2443,6341,3178,5170,5866,4195,2603,3681,5352,3903
8386,9175,6407,-3174,3141,4716,3903,2739,2645,9506,4151,2405,6682,3387,5266,6135,4102,2696,4031,5931,4298
8496,8984,6261,-2636,2957,4907,3779,2242,2606,9835,4226,2473,6662,3546,5306,6010,4090,2862,4442,6272,4241
8684,9105,6587,-2682,3152,4912,3714,2131,2803,9904,4380,2747,6728,3864,5199,6155,3808,2901,4935,6747,4466
8510,9136,6860,-2364,3506,5009,3766,2419,3120,9884,4464,2837,6705,3910,5437,6000,4054,2925,5131,6931,4716
8462,9250,7511,-2014,3795,5069,4105,2513,3566,9934,4350,3105,6676,3944,5505,5836,4066,2923,5278,7382,4903
8240,9281,7813,-1821,3954,5084,4607,3184,3913,9757,4445,3084,6837,3627,5700,5927,4101,3035,5508,7510,4806
8305,9216,8016,-1599,3946,5354,4904,3578,3855,9770,4551,2990,6694,3642,5760,5705,4286,3071,5504,7785,4383
8276,9425,7598,-1750,4414,5127,5063,3510,3663,9391,4454,3006,7032,3837,5763,6047,4289,3027,5381,7727,4438
8725,9497,7386,-1552,4459,5105,5276,3574,3795,9277,4564,3057,7041,3653,5756,6074,4559,3220,5221,7908,4149
9131,9313,7060,-1790,4467,5364,5252,3527,3597,9099,4646,3367,7341,3652,5742,6355,4697,3099,5414,8074,4499
9276,9204,6943,-1875,4333,5454,5073,3584,3674,9488,4939,3566,7578,3613,6122,6027,5051,2891,5528,7794,4880
9385,8864,7478,-2033,4219,5384,5102,3638,3706,9661,5114,4066,7918,3917,6128,5771,5168,2698,5606,7853,5136
9300,8493,7521,-1898,4646,5489,5255,3882,3584,9692,5299,4967,8054,3929,6428,5647,5452,3035,5574,8022,5157
9368,8301,7661,-1794,4802,5474,5436,3706,3080,9732,5177,5200,8069,3994,6360,5304,5231,3050,5716,8294,5279
9276,8561,7856,-1997,5258,5875,5878,3604,2765,10054,5412,5401,8310,3968,6417,5084,5443,2966,5574,8679,5544
9424,8811,7987,-1738,5388,6184,6401,3481,2211,10094,5395,4952,8104,4030,6224,5202,5531,3318,5876,9019,5802
9350,9005,7977,-1749,5230,6560,6782,3338,2286,10358,5676,4815,7983,3969,6103,5459,5859,3739,6121,9043,5933
9484,9247,8031,-1569,5649,6843,6985,3649,3033,10110,6000,4717,7589,4025,5685,5606,5883,3773,6753,9026,6242
9548,9639,8118,-1676,5582,7412,7065,3919,3651,10246,5972,4850,7596,4409,5663,5791,5651,4157,6842,9144,6669
9706,9989,8137,-1596,5497,7475,7031,3834,4238,10299,5982,4885,7254,4646,5667,5746,5370,4576,6953,9100,6705
9883,10049,8257,-2051,6013,7786,6787,3853,4294,10673,5796,5401,7218,4717,5882,5923,5633,4733,6929,9183,6791
10187,9985,8176,-1955,5968,7651,7007,3538,3835,10717,5904,6458,7140,4675,6336,6128,5665,5051,6931,9152,6571
10326,9806,8453,-2278,5820,7314,7317,3468,3289,10999,5930,7077,7469,4717,6666,6687,5958,4854,6823,9048,7040
10394,9825,8338,-2236,6193,7283,7541,3575,2652,11013,6016,7586,7713,4659,6609,6694,6273,4697,6809,9058,7021
10520,9646,8464,-1653,6245,7100,7907,3971,2247,11084,6074,7218,7731,4377,7012,6816,6544,4892,6750,8993,6928
10580,9957,8767,-1429,6405,7231,7981,4134,1951,11091,6370,6662,7606,4053,6934,6642,6172,4741,7230,8675,7103
10536,10296,8651,-767,6226,7168,8124,4663,2250,11181,6592,6167,7402,4040,6834,6627,5964,4992,7330,8843,7243
10692,10516,8799,-1073,6584,7381,8161,5301,2647,11464,6677,5816,6992,4099,6883,6481,5892,4663,7513,8406,7582
10885,10789,8882,-878,6804,7740,8265,5493,3101,11376,6065,5916,7518,4296,6573,6368,5936,4425,7550,8322,7479
10757,11021,8556,-774,7066,8419,8453,5459,3612,11653,6385,6120,7700,4296,6489,6300,6071,4744,7397,8326,7384
10917,10960,8519,-964,7368,8800,8454,5628,3606,11849,6076,6694,8036,4670,6401,6246,6412,5461,7462,8345,6930
10569,10861,8803,-970,7264,9299,8824,6014,3830,12086,6085,7131,8506,4951,6638,6262,6529,6257,7302,8488,6656
10223,11097,8650,-1047,7226,9259,9044,6002,3629,12094,6101,7028,8340,5101,6695,6480,6925,6982,7116,8502,6392
10133,10831,8988,-1027,7022,8885,9132,6180,3135,11928,5768,7102,8354,5291,6865,6528,7025,7122,6655,8690,6660
10127,10908,8727,-794,7149,8427,9308,6129,2880,11747,5909,6844,8022,5181,6756,6780,7074,7281,6966,8551,6786
9861,10801,9082,-487,7346,8031,9470,6137,2519,11427,5565,6764,7851,5121,6732,6650,6865,7215,7307,8725,7080
9899,10934,9449,-280,7636,7726,9165,6309,1970,11280,5697,6702,7983,4942,6891,6825,6827,7065,7685,8695,7003
9981,11071,9722,-119,7814,7286,9307,6133,1838,11389,5581,6714,7975,4791,6896,6959,6752,7222,7798,8774,7061
10318,10945,10503,5,7527,7505,9433,6090,1453,11957,5506,7111,8120,4689,6642,6955,6595,7348,8007,8571,6852
10699,10986,10506,-111,7554,7559,9295,6137,1178,12361,5885,6791,8147,4791,6807,7275,6220,7420,8110,8600,6736
10886,11206,10928,-509,7630,8186,8981,6247,1296,12836,6174,6506,7946,5103,6876,7387,6184,7662,8075,8528,6725
10980,11064,10815,-632,8003,8793,9202,6176,1256,12994,6377,6800,7975,5308,6976,7742,5756,7647,8228,8881,6734
10892,11202,10360,-804,7901,8891,8924,6379,1738,12827,6183,6662,8168,5389,7185,7847,5583,7493,7962,8717,6851
11040,11228,10452,-979,8088,8908,9474,6359,2098,12610,6054,6464,8298,5654,7322,7837,5868,7426,8032,9018,7194
10759,11296,10183,-205,7939,9023,9466,6642,2313,12232,6012,6410,8620,5504,7551,7869,5994,7525,8121,9144,7467
10880,11639,10125,160,8029,9049,9708,6902,2894,12083,6159,6410,8884,5797,7588,7797,6064,7437,8441,9249,7689
10882,12057,10272,648,8046,9123,9754,7288,3010,11871,6580,6514,9088,5793,7263,8213,6067,7272,8575,9405,8119
11075,12323,10649,978,8159,9196,9891,7565,3169,11944,6594,6586,9463,5627,7123,8110,6062,7657,8820,9244,7935
10940,12357,10570,987,8096,9394,9623,7992,3250,11939,6919,6561,9830,5538,6681,8018,6218,7796,9190,9547,7959
11023,12361,10757,1038,8149,9600,9638,8285,2891,12202,6828,6598,9648,5770,6807,7692,6220,8163,9306,9573,8219
10870,12078,10457,1138,8137,9538,9608,8489,2642,12445,6603,6270,9372,5666,6822,7631,6425,8143,8869,9392,8262
10918,11539,10365,1103,8033,9925,10251,8592,2549,12748,6651,6859,8886,6141,7100,7723,6433,8205,8897,9459,8209
10957,11369,10542,1167,7883,9894,10486,8404,2246,12870,6626,7139,8750,6091,7069,7536,6573,8141,8990,9466,8110
11114,11379,10493,1317,7933,9964,10738,8333,2019,13098,6592,7194,8629,6241,7648,7789,6618,7787,9075,9392,8101
11148,11561,10603,1409,7858,10397,10523,8158,1875,13135,6694,7198,9040,6289,7497,7704,6431,7741,9050,9130,7923
11334,11770,10251,1410,7688,10440,10239,8129,2025,12928,6597,7347,9301,6271,7615,7807,6415,7533,9338,8845,8064
11351,12169,10348,1773,7817,10504,10013,8400,2187,13106,6891,7583,9421,6050,7566,7875,6649,7055,9357,9067,8195
11342,12439,10110,1790,7646,10653,9812,8670,2119,12881,6887,7630,9465,6010,7692,8050,6763,7018,9313,9196,7819
11389,12793,10352,1796,7671,10504,9826,9189,2367,13180,7119,7673,9471,6154,7750,8337,6879,7293,9471,9258,7980
11107,12847,10381,1697,7903,10316,10014,9673,2216,13030,6921,7622,9117,6524,7639,8726,6517,7451,9420,9450,8024
11253,12598,10411,1697,7921,10265,10376,10060,1960,13273,6706,7491,9308,6996,7360,9151,6741,7466,9268,9751,8031
11303,12694,10728,1632,7960,10430,10618,10296,1199,13329,6674,7070,8976,7164,7256,9093,6906,7263,9511,9704,8085
11782,12642,10670,1667,8171,10617,10951,10291,598,13619,6540,6823,9033,7287,7362,8843,7171,7589,9387,9610,8059
12669,12744,10299,1702,8216,10446,11201,10281,297,13355,6848,6484,9163,7089,7468,8455,7381,7635,9450,9752,8193
12938,12716,10174,1576,8202,10642,11174,10296,-6,13643,6985,6646,9243,6541,7647,8236,7748,8017,9367,9453,8131
12983,12846,9678,1512,8429,10259,11441,10147,77,13542,7158,7164,9411,6772,7567,8247,7662,8302,9371,9129,8101
12870,12962,9776,1402,8613,10142,11448,10007,-83,13444,7391,7606,9233,6701,7268,8223,7705,8328,9153,8964,8117
12573,13057,9584,1322,8523,9940,10956,9774,-317,14003,7824,8161,9014,6471,7342,8655,7338,8205,9395,9235,8147
11870,13149,9364,1263,8342,9786,10878,10028,-286,13856,7879,8126,9093,6214,7353,8713,7348,8225,9650,9311,8164
11702,13262,9523,1608,8253,9819,10621,9978,-381,14086,7779,8325,9089,5933,7689,8803,7340,8159,10030,9527,7951
11622,13298,9590,1826,8547,10059,10657,10439,-248,14288,7873,8372,9107,5747,8307,9035,7583,8388,10409,9293,7819
11659,13501,9579,2247,8607,10126,10907,10707,-438,14239,7937,8154,9229,5434,8732,8997,7608,8162,10803,8891,7465
12023,13433,9597,2358,8791,10285,11113,10530,-365,14235,8001,7727,9510,5272,8876,8939,7876,8116,10923,8766,7002
12287,13488,9698,2132,8925,10098,11208,10755,-631,14078,7832,7637,9708,5124,8921,8844,8070,8074,11186,8298,6973
12539,13582,9940,2021,8898,10104,11430,11007,-556,14071,8032,7252,9915,5245,8694,8863,8304,8064,10931,8462,6891
12709,13621,9734,1361,8948,10257,11401,11005,-600,14233,7857,7281,9479,5710,8463,8340,8457,8346,10768,8493,6605
12452,13645,9890,1156,8632,10086,11523,11537,-517,13940,7609,7020,9619,5821,8251,8483,8481,8571,10364,8395,6796
12316,13781,10370,818,8431,10216,11410,11581,-657,13910,7663,6937,9399,6319,8085,8380,8834,8733,10338,8795,6378
11845,14035,10345,813,8411,10490,11446,11624,-766,13939,7972,7279,9395,6462,8374,8265,8922,8726,10112,8804,6319
11566,13899,10415,1220,8400,11073,11371,11582,-933,13766,7939,7516,9607,6566,8562,8452,9051,8664,9928,8847,5933
11112,14238,10497,1596,8799,11127,11546,11479,-1748,13496,8078,7978,9704,6681,8634,8717,8834,8362,9378,8365,5908
10360,14259,10198,2073,8708,11504,11503,11604,-2554,13519,8282,8225,9714,6460,8801,9178,8863,8520,9184,8151,5721
10012,14062,9854,2645,9165,11293,11458,11434,-2665,13092,8230,8157,9441,6625,9080,9340,8641,8717,8546,7614,5724
9965,13670,10027,2914,9239,11100,11523,11248,-3133,12895,8352,8441,9183,6532,9212,9515,8564,8689,8461,7522,5734
10060,12877,9565,2921,8883,11297,11533,11170,-2772,12924,8114,8121,8993,6527,9414,9392,8350,8554,8036,7160,5596
10586,12548,9811,2810,8907,11441,11442,11198,-2916,12561,7808,7939,9294,6504,9401,9299,8242,8756,7848,7196,5628
10549,12168,9573,2499,8931,11262,11613,11355,-2725,12123,8017,7640,9528,6570,9160,9291,7850,8197,7905,7144,5331
11096,11922,9383,2619,8874,11077,11721,11645,-3125,12045,8251,7670,9995,6729,9729,9232,7975,7718,7808,6829,4993
10674,11878,9090,2462,8830,11006,11828,12108,-3404,12037,8535,8144,10739,6375,9108,9321,7605,7362,7589,6426,4908
9977,11873,8936,2221,8521,10704,11981,12255,-3342,12128,9042,8528,10846,6577,8999,9171,7055,7110,6903,6367,4479
9571,11813,8729,1686,8793,10519,12274,12171,-3635,12504,9457,8956,11027,6496,8701,8934,6854,6616,6747,6170,4166
9551,11649,8580,1284,8693,10502,12497,12248,-3637,13020,10019,9464,11194,6897,8650,8528,6461,6610,6452,5873,4128
9075,11545,8125,1063,8650,10313,12340,12115,-3513,13323,9826,9715,11086,6993,8679,8206,6444,6250,5976,5881,3947
9043,11439,8204,567,8577,10228,12067,12060,-3967,13356,9823,10014,11117,7441,8790,7759,6255,5810,5860,5475,3776
8664,11199,8187,359,8534,9899,11900,12370,-3697,13556,9648,10132,11192,7432,8920,7737,6287,5416,5339,5518,3538
8223,10704,7960,182,8169,9390,11931,12256,-3481,13910,9716,9863,11473,7478,8739,7415,5964,5115,5333,5190,3110
7838,10147,7680,-244,7817,9036,11648,12474,-3012,13910,9885,9828,11513,7368,8254,7369,5448,4842,5201,4823,3161
7585,9572,7267,-211,7242,8909,11619,12768,-2491,14148,10065,9913,11233,7222,7639,7047,4858,4235,5138,5104,2983
7680,9131,6978,-208,6579,8885,11180,13074,-2557,14296,10133,10096,11449,6950,7248,6940,4111,3912,5132,4799,3103
7478,8920,6918,-527,6228,8350,11226,13220,-2549,14317,10429,10282,11531,6283,6807,6418,3582,3838,4449,4812,2705
7426,8393,6816,-739,6137,8274,10880,13257,-2562,14018,11070,10392,11818,5781,6454,6138,2922,3835,4133,4876,2863
7170,8081,6758,-1327,5584,7515,10526,13047,-3254,13675,10988,10246,11573,5387,5951,5611,2735,3708,3304,4757,2508
6848,8053,6815,-1335,5086,6964,10286,12567,-3854,13154,11096,9792,11577,4908,5472,5285,2371,3394,3050,4640,2698
6724,8097,6865,-1669,4671,6437,9688,11856,-4506,13108,10809,9561,10931,4652,5103,4469,2016,2989,3123,4343,2409
6399,8048,6671,-2203,3979,5417,8980,10894,-4691,13126,10727,9164,10105,4223,4268,4239,1725,2571,2845,4122,2328
6503,7879,6061,-2585,3946,5197,8430,10422,-5178,12989,10554,8856,9560,3537,3364,3708,1281,2582,2758,4042,2131
6845,7875,5522,-2782,3674,4408,7705,9655,-5943,12880,9871,8661,8416,2724,2854,3337,796,2300,2439,3852,2321
7173,7430,5224,-3116,3382,4428,6599,8998,-6860,12500,9286,8112,7356,1867,2355,2758,533,1952,2281,3727,2049
7499,6848,5409,-3312,3209,3865,5367,7907,-7996,11973,8266,7401,6416,745,1495,2582,368,2001,2177,3727,1828
7697,6079,5429,-3485,2816,3692,4031,6743,-8966,11260,7198,6518,5252,-204,715,2314,180,1674,1902,3549,1756
7325,5584,5408,-3511,2473,3492,3348,5530,-10570,10222,6088,5331,4080,-1469,-137,1842,13,1609,2162,3290,1658
7077,5242,5166,-3924,2125,3141,2476,4291,-11992,8905,3976,3684,2994,-2612,-874,1619,-178,1634,2304,3355,1658
6642,5255,4918,-4088,1597,2470,1797,2899,-13534,7116,2668,1470,1658,-3775,-1645,977,-247,1310,2417,3121,1894
6114,5224,4409,-4358,965,1599,1355,1553,-15248,5243,544,-697,115,-4709,-2118,865,-364,1396,2565,3301,1896
5509,5324,4078,-4735,838,1052,1290,322,-16722,2779,-1429,-2965,-1739,-5360,-2421,402,-535,1141,2225,3337,1965
5540,5470,3896,-5371,665,477,655,-706,-18371,345,-3754,-5209,-3776,-6323,-2690,-101,-813,1045,1499,3343,1890
5572,5791,3777,-5806,734,-203,83,-1483,-20056,-1964,-6325,-7145,-5219,-6779,-2948,0,-949,602,1561,3023,2062
5409,5775,4109,-5931,596,-269,-309,-2367,-21739,-4066,-8722,-8957,-6371,-7429,-3267,-324,-1141,387,1178,2747,2027
5262,5589,3858,-6058,259,-997,-831,-3221,-23195,-5908,-10728,-10531,-7264,-7442,-3697,-347,-982,521,886,2594,1985
5096,5271,3970,-6056,-234,-1372,-1276,-4126,-24738,-7092,-12653,-11774,-7619,-7935,-4044,-476,-1033,342,702,2310,2135
4794,4738,3704,-6447,-583,-1492,-1873,-4848,-25914,-7827,-13852,-12515,-7738,-8289,-4885,-503,-1239,475,956,2564,2543
4957,4139,3663,-6609,-1243,-1575,-2375,-5404,-26975,-8026,-14072,-12916,-7615,-8130,-5033,-685,-1579,106,834,2453,2798
4927,3802,3662,-6717,-1298,-1522,-2632,-6067,-27567,-8217,-13817,-12873,-7258,-8208,-5338,-800,-1626,-109,987,2905,2974
5214,3699,3587,-7011,-1385,-1398,-2676,-6254,-28109,-7976,-13149,-12521,-6962,-8257,-5293,-696,-1619,-369,1139,3233,2892
5354,3441,3119,-6931,-1354,-1276,-2797,-6025,-28412,-7330,-11830,-11788,-6485,-8512,-5050,-804,-1543,-267,1122,3349,2859
5674,3710,2998,-7327,-1314,-1389,-2822,-5714,-27820,-6519,-10332,-10432,-5734,-8419,-4524,-911,-1528,-365,1168,3139,2776
5544,3904,2700,-7681,-1261,-1229,-2788,-5082,-27442,-5113,-8695,-8657,-4790,-8385,-4068,-901,-1090,-269,1014,2967,2569
5424,4279,2879,-7858,-1023,-1361,-2614,-4226,-26742,-3920,-7049,-7151,-3848,-7686,-3905,-1155,-809,-320,1063,2720,2709
5380,4259,2830,-7973,-921,-1256,-2639,-3528,-26143,-2892,-5609,-5539,-2953,-6892,-3848,-989,-632,-264,1020,2318,2482
5448,4386,2912,-8217,-1102,-1279,-2477,-3252,-26006,-1365,-4025,-3506,-1620,-6318,-3968,-845,-499,-182,1136,2252,2789
5363,4509,2994,-8309,-1218,-1479,-2116,-2907,-25810,384,-2848,-2015,-833,-5541,-3227,-763,-288,-153,1295,2485,3076
5369,4511,2995,-8157,-1329,-1049,-1692,-2533,-25293,1776,-1206,-1060,251,-4945,-2656,-517,-90,384,1379,2598,3691
5116,4741,3050,-8110,-1627,-766,-1161,-2030,-24596,2934,-107,195,1339,-4098,-2168,-99,-59,534,1539,2770,4096
5124,4640,3080,-7664,-1479,-483,-502,-1394,-23797,3817,757,1248,2088,-3231,-1343,412,-284,909,1482,3003,3975
4707,4279,2860,-7168,-1303,-239,130,-562,-22773,4857,1323,2091,2691,-2736,-811,571,-586,861,1688,3235,4005
4493,4200,3150,-6629,-898,-137,733,419,-22117,5593,1841,2701,3145,-1775,-402,982,-712,904,1754,3192,3947
4228,3969,3158,-6117,-449,321,1065,1145,-21558,6302,2441,3086,3998,-1006,394,1019,-739,857,1558,3543,4143
4190,4174,3678,-6098,227,618,1919,1637,-21225,6792,2974,3309,4561,-406,996,988,-693,1357,1646,3533,3628
4256,4419,3882,-5987,725,1147,1944,2160,-20865,7271,3567,3724,5300,-93,1508,1311,-244,1756,1650,4065,3632
4234,4830,3924,-5863,1031,1318,2177,2925,-20587,7396,4053,4010,5331,296,2152,1735,528,1984,1909,4229,3207
4094,4942,4421,-6106,1476,1792,2726,3145,-19950,7601,4464,4366,5783,864,2765,2053,1300,2176,1778,4276,3093
4233,4957,4606,-6185,1637,2359,2992,3920,-19048,8002,4749,4703,6010,1204,3325,2384,1964,2539,1917,4076,3068
4201,5025,4935,-5934,1957,2973,3259,4359,-17957,8276,5077,5343,6014,1704,3977,2643,2616,2634,1682,3898,3271
4071,5045,5005,-5939,2243,3225,3712,4877,-17006,8823,5268,5455,6425,1961,4238,3203,2730,2535,1831,4166,3006
4198,5264,5335,-5423,2603,3689,4317,5522,-16499,9331,5450,5530,6408,2255,4345,3670,2902,2580,2121,3972,2857
4279,5331,5355,-4892,2741,3897,4984,5949,-16598,9673,5609,5869,6679,2382,4422,4215,2941,2836,2742,4307,3333
4429,5425,5628,-4499,3090,4397,5378,6276,-17215,9492,5678,5734,6845,2299,4561,4717,3146,3097,3323,4549,3433
4216,5592,5741,-3975,3298,4524,5433,6370,-18302,9664,5543,6061,7175,2330,4705,5342,3335,3760,3663,4800,3492
4141,5641,6222,-3843,3336,5093,5887,6549,-19154,9343,5554,6192,7319,2483,4909,5666,3566,4298,3977,5182,4086
4461,5936,6408,-3686,4016,5182,5896,6650,-20249,9301,5646,6261,7594,2983,5225,5767,3680,4517,3998,5300,4567
4886,5988,6394,-3704,4353,5340,5839,6622,-20584,9455,5793,6504,7771,3016,5290,6186,4139,4998,4402,5350,4953
5421,6048,6630,-3813,4805,5316,6122,6699,-20495,9389,6068,6370,7795,3456,5345,5961,4553,4930,4314,5037,5009
5674,6220,6948,-3551,4930,5462,6291,7033,-19944,9249,6315,6339,7564,3480,5353,6157,4906,4640,4565,4740,5163
5651,6738,7322,-3532,5249,5676,6538,7364,-19341,9103,6693,6215,7186,3406,5279,5978,5302,4694,4781,4363,4760
5736,6792,7571,-3163,5009,5845,6635,7366,-19135,9155,6627,6044,7018,3693,5377,5984,5459,4770,5010,4477,4815
5760,6858,7873,-2979,5269,5919,7023,7857,-19180,9279,6317,6279,7047,3859,5579,6159,5263,5284,5136,4711,4646
5564,7111,7609,-2483,5566,6413,7259,7889,-19408,9277,6291,6901,7177,4007,6118,6270,5530,5565,4742,4990,4834
5580,7202,7479,-1942,5692,6962,7693,7745,-19569,9488,6442,7049,7641,4267,6423,6248,5398,5898,4791,5104,5170
5545,6895,7366,-1657,6065,7255,7970,7528,-19773,9424,6221,7151,7742,4233,6553,6778,5717,5953,4627,5446,5727
5473,7109,7551,-1353,6036,7781,8396,7208,-19670,9607,6405,7101,8546,4280,6367,6875,5924,5932,4531,5929,6094
6006,6853,7569,-931,6706,7834,8648,7141,-19575,9719,6501,7294,8686,4481,6489,6828,6129,5841,4834,6203,6442
6778,7040,8281,-947,6595,8104,8884,7079,-19325,9906,6655,7141,8416,4323,6251,7190,6348,5896,5020,6246,6778
7155,7091,8809,-831,6782,7843,8828,7419,-19277,10238,7120,7230,8174,4290,6349,7435,7022,6058,5621,6208,6842
7365,7194,8861,-1002,6816,7702,8965,7375,-19025,10281,7184,7500,7924,4674,6307,7777,7061,6410,5558,6295,6611
7803,7339,8951,-953,6919,7561,8827,7328,-19016,10349,7155,7370,7769,4356,6239,7880,7206,6787,5705,6527,6448
7822,7639,9053,-794,7430,7834,9029,6927,-19116,10330,7382,7477,7834,4896,6214,7987,7487,7063,5682,6770,6455
7782,7808,8935,-549,7831,7895,9114,7093,-19935,10545,7380,7600,8089,4971,6188,8177,7343,7160,5528,6960,5989
7809,8101,9102,-730,8078,7894,8832,6800,-20558,10359,7256,7268,8510,5310,6170,8035,7120,6701,5551,6739,6258
7969,8071,8890,-655,8067,7984,8544,7154,-21343,10538,7176,6710,8682,5587,6094,8079,7093,6691,5462,6635,6590
8268,8077,9221,-673,8118,7997,8378,7517,-22020,10404,7391,6694,8846,5581,6044,7899,7168,6665,5845,6422,7301
8586,8414,9665,-839,7981,8359,8149,7976,-22006,10431,7212,6578,9184,5596,5946,8029,7580,6693,6032,6321,7674
9098,8729,9990,-507,8108,8102,8033,8173,-21986,10214,7236,6628,9047,5596,6021,8150,7634,6542,6130,6064,8199
9418,9118,10418,-204,8183,7689,8220,8366,-22059,10098,7016,6745,9018,5613,6370,8226,7911,6796,6374,5995,8301
9330,9193,10333,111,7805,7295,8323,7829,-22110,10170,6992,7021,9005,5694,6544,8293,7754,6910,6537,6284,8304
9354,9381,10675,488,8126,7275,8453,8055,-22041,10594,6858,7457,8757,6013,6850,8390,7778,7088,6189,6692,8334
9251,9448,10616,504,8262,7281,8594,7862,-21882,10339,7543,7717,8749,5854,7261,8249,7651,7036,6285,7228,8102
9173,9367,10484,197,8063,7270,8592,7723,-21827,10720,7851,7885,8808,6043,7457,7922,7492,6945,6218,7556,7738
9387,9581,10472,158,7849,7513,8744,7767,-21759,10646,8355,8049,8800,5967,7555,8008,7683,6797,6385,7397,7733
9738,9435,10703,401,7537,7685,9007,7619,-21793,10409,8654,8079,8993,6156,7363,8493,7673,6874,6291,7270,7931
9791,9425,10823,184,7368,8142,9181,7328,-22035,10076,8776,8059,8736,6411,7502,8441,7857,6745,6430,7178,8070
9964,9379,11036,411,7450,7954,9160,7574,-22038,9964,8330,7913,8851,6557,7337,8700,7848,6541,6692,6936,7850
9793,9698,11094,295,7810,7975,9346,7343,-21794,10103,8277,7824,9234,7382,7149,8597,8081,6597,7116,6639,7885
9837,9831,11368,287,7802,7844,9172,7657,-21501,9977,8429,7708,9235,7135,7067,8512,8244,6560,7461,6456,7851
9489,9975,11408,74,7966,7628,9224,7733,-21370,10147,8712,8132,9268,7153,7477,8422,8315,7077,7757,6521,7997
9212,9963,11185,130,7869,7593,9096,8143,-21485,10825,9018,7912,9269,6962,7250,8437,8276,7340,8146,6595,8080
9122,9897,11206,77,7972,7845,9358,8269,-21425,11476,9253,8130,9530,6805,7364,8410,8351,7343,8394,6973,8221
9159,9890,11040,417,8228,7960,9628,8198,-21319,11888,9163,7955,9641,6925,7586,8360,8302,7535,8357,7063,8238
9044,9692,10907,526,8439,8158,9359,8355,-21368,11987,9425,8105,9716,6837,7677,8569,8225,7612,8394,7481,8151
9109,9739,11108,644,8783,8214,9155,8445,-21434,11854,9661,8208,10138,7185,7776,8808,8310,7663,8136,7690,8026
9174,10185,10959,765,8525,8216,9078,8477,-21501,12055,9876,8598,10061,7348,7783,8945,8369,7742,8006,7893,7864
9506,10491,11204,646,8751,7957,8954,8988,-21506,11814,9624,8486,9999,7231,7663,8893,8416,7387,7631,7908,7712
9744,10317,11311,173,8823,7842,8681,8910,-21441,11587,9495,8477,10009,7413,7539,8813,8467,7179,7136,8186,7479
9926,10253,11158,256,8785,7769,8771,8740,-22019,11666,9109,8371,10135,7115,7324,8786,8718,6858,7308,8063,7288
9907,10145,11018,229,8760,7699,8523,8836,-22222,11511,9120,8617,9877,7056,7179,9078,8692,6709,7413,8311,7074
9629,10100,10824,305,8638,7667,8504,8489,-22390,11408,9088,8413,10019,7192,7282,8845,8837,6708,7935,8178,7264
9836,10229,10771,431,8456,7585,8550,8440,-22359,11618,9341,8666,9824,6990,7368,8832,8741,6856,8019,8585,7692
